id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,id_parcelle,numero_volume,lot1_numero,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,surface_terrain,longitude,latitude
C1,2024-03-15,1,Vente,240000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0001,,,,1,Maison,120,5,S,sols,600,4.3601,43.8367
C1,2024-03-15,1,Vente,240000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0001,,,,,,,,S,sols,600,4.3601,43.8367
C1,2024-03-15,1,Vente,240000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0001,,,,,,,,S,sols,600,4.3601,43.8367
C2,2024-04-01,1,Vente,500000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0002,,,,1,Maison,100,4,S,sols,300,4.3601,43.8367
C2,2024-04-01,1,Vente,500000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0002,,,,,Appartement,60,3,S,sols,0,4.3601,43.8367
C3,2024-05-10,1,Vente,310000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0003,,,,,,,,S,sols,800,4.3601,43.8367
C3,2024-05-10,1,Vente,310000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0003,,,,,,,,S,sols,800,4.3601,43.8367
C3,2024-05-10,1,Vente,310000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0003,,,,,,,,S,sols,800,4.3601,43.8367
C3,2024-05-10,1,Vente,310000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AB0003,,,,1,Maison,140,6,S,sols,800,4.3601,43.8367
C4,2024-06-20,1,Vente,295000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AC0001,,,,1,Maison,110,5,S,sols,500,4.3601,43.8367
C4,2024-06-20,1,Vente,295000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AC0002,,,,,,,,S,sols,200,4.3601,43.8367
C4,2024-06-20,1,Vente,295000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AC0003,,,,,,,,S,sols,300,4.3601,43.8367
C4,2024-06-20,1,Vente,295000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AC0004,,,,,,,,S,sols,400,4.3601,43.8367
C5,2024-07-01,1,Vente,600000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AD0001,,,,1,Maison,100,4,S,sols,400,4.3601,43.8367
C5,2024-07-01,1,Vente,600000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AD0002,,,,1,Maison,90,4,S,sols,350,4.3601,43.8367
C6,2024-07-15,1,Vente,0,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AE0001,,,,1,Maison,100,4,S,sols,300,4.3601,43.8367
C7,2024-08-01,1,Vente,250000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AE0002,,,,1,Maison,,4,S,sols,300,4.3601,43.8367
C8,2024-08-10,1,Vente,900000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AE0003,,,,1,Maison,20,1,S,sols,0,4.3601,43.8367
C9,2024-09-01,1,Vente,400000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AF0001,,,,1,Maison,120,5,S,sols,500,4.3601,43.8367
C9,2024-09-01,1,Vente,400000,12,,RUE DES LICES,0123,30000,30032,Alès,30,30032000AF0002,,,,,,,,S,sols,900,4.0800,44.1280
C10,2024-09-15,1,Vente en l'état futur d'achèvement,280000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AG0001,,,,1,Maison,95,4,S,sols,250,4.3601,43.8367
C11,2024-10-01,1,Vente,320000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AG0002,,,3,1,Maison,105,5,S,sols,0,4.3601,43.8367
C12,2024-10-10,1,Vente,260000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AG0003,,,,1,Maison,100,4,S,sols,300,,
C13,2024-11-05,1,Vente,270000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AH0001,,,,1,Maison,115,5,S,sols,450,4.3601,43.8367
C13,2024-11-05,1,Vente,270000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AH0001,,,,,Dépendance,18,0,S,sols,450,4.3601,43.8367
C14,2024-11-20,1,Vente,750000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000AH0002,,,,1,Maison,100,4,S,sols,300,4.3601,43.8367
N00,2020-01-12,1,Vente,147000,10,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0000,,,,1,Maison,95,3,S,sols,350,4.36010,43.83670
N01,2020-06-12,1,Vente,218000,11,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0001,,,,1,Maison,130,5,S,sols,700,4.36130,43.83760
N02,2021-03-12,1,Vente,197000,12,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0002,,,,1,Maison,110,4,S,sols,500,4.36250,43.83850
N03,2021-09-12,1,Vente,273000,13,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0003,,,,1,Maison,145,5,S,sols,900,4.36370,43.83940
N04,2022-02-12,1,Vente,172000,14,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0004,,,,1,Maison,88,3,S,sols,220,4.36490,43.84030
N05,2022-08-12,1,Vente,241000,15,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0005,,,,1,Maison,120,4,S,sols,610,4.36610,43.84120
N06,2023-04-12,1,Vente,333000,16,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0006,,,,1,Maison,160,6,S,sols,1200,4.36730,43.84210
N07,2023-11-12,1,Vente,219000,17,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0007,,,,1,Maison,102,4,S,sols,400,4.36850,43.84300
N08,2024-01-12,1,Vente,305000,18,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0008,,,,1,Maison,135,5,S,sols,800,4.36970,43.84390
N09,2024-07-12,1,Vente,187000,19,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0009,,,,1,Maison,78,3,S,sols,180,4.37090,43.84480
N10,2025-02-12,1,Vente,302000,20,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0010,,,,1,Maison,118,4,S,sols,560,4.37210,43.84570
N11,2025-06-12,1,Vente,412000,21,,RUE DES LICES,0123,30000,30189,Nîmes,30,30189000BA0011,,,,1,Maison,150,6,S,sols,1000,4.37330,43.84660
P00,2021-05-08,1,Vente,125000,3,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0000,,,,1,Maison,100,4,S,sols,800,4.59900,44.73500
P01,2021-11-08,1,Vente,166000,4,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0001,,,,1,Maison,120,4,S,sols,1400,4.60050,44.73610
P02,2022-04-08,1,Vente,133000,5,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0002,,,,1,Maison,90,3,S,sols,600,4.60200,44.73720
P03,2022-10-08,1,Vente,217000,6,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0003,,,,1,Maison,140,5,S,sols,2000,4.60350,44.73830
P04,2023-06-08,1,Vente,178000,7,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0004,,,,1,Maison,110,4,S,sols,950,4.60500,44.73940
P05,2024-02-08,1,Vente,221000,8,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0005,,,,1,Maison,130,5,S,sols,1600,4.60650,44.74050
P06,2024-09-08,1,Vente,173000,9,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0006,,,,1,Maison,95,3,S,sols,700,4.60800,44.74160
P07,2025-03-08,1,Vente,244000,10,,AVENUE DE L EUROPE,0123,07000,07186,Privas,07,07186000BA0007,,,,1,Maison,125,5,S,sols,1100,4.60950,44.74270
